id,year,value
MTQ,1956,252801
MTQ,1957,260053
MTQ,1958,267404
MTQ,1959,274714
MTQ,1960,281865
MTQ,1961,288745
MTQ,1962,295246
MTQ,1963,301263
MTQ,1964,306700
MTQ,1965,311488
MTQ,1966,315566
MTQ,1967,318932
MTQ,1968,321649
MTQ,1969,323829
MTQ,1970,325561
MTQ,1971,326918
MTQ,1972,327918
MTQ,1973,328542
MTQ,1974,328748
MTQ,1975,328542
MTQ,1976,327897
MTQ,1977,326945
MTQ,1978,326056
MTQ,1979,325713
MTQ,1980,326254
MTQ,1981,327810
MTQ,1982,330273
MTQ,1983,333448
MTQ,1984,337024
MTQ,1985,340749
MTQ,1986,344615
MTQ,1987,348630
MTQ,1988,352584
MTQ,1989,356223
MTQ,1990,359377
MTQ,1991,361915
MTQ,1992,363904
MTQ,1993,365618
MTQ,1994,367459
MTQ,1995,369709
MTQ,1996,372461
MTQ,1997,375604
MTQ,1998,378962
MTQ,1999,382276
MTQ,2000,385349
MTQ,2001,388133
MTQ,2002,390681
MTQ,2003,393022
MTQ,2004,395211
MTQ,2005,397292
MTQ,2006,399262
MTQ,2007,401101
MTQ,2008,402804
MTQ,2009,404376
MTQ,2010,405814
MTQ,2011,407121
MTQ,2012,408302
MTQ,2013,409366
MTQ,2050,382028
MTQ,2100,301100
MRT,1800,382696
MRT,1820,382696
MRT,1950,657182
MRT,1951,672223
MRT,1952,688526
MRT,1953,705979
MRT,1954,724485
MRT,1955,743964
MRT,1956,764349
MRT,1957,785592
MRT,1958,807656
MRT,1959,830520
MRT,1960,854167
MRT,1961,878589
MRT,1962,903773
MRT,1963,929704
MRT,1964,956369
MRT,1965,983773
MRT,1966,1011900
MRT,1967,1040792
MRT,1968,1070585
MRT,1969,1101457
MRT,1970,1133539
MRT,1971,1166883
MRT,1972,1201462
MRT,1973,1237242
MRT,1974,1274150
MRT,1975,1312132
MRT,1976,1351167
MRT,1977,1391261
MRT,1978,1432406
MRT,1979,1474597
MRT,1980,1517817
MRT,1981,1562144
MRT,1982,1607553
MRT,1983,1653818
MRT,1984,1700638
MRT,1985,1747839
MRT,1986,1795343
MRT,1987,1843352
MRT,1988,1892328
MRT,1989,1942900
MRT,1990,1995548
MRT,1991,2050456
MRT,1992,2107590
MRT,1993,2166948
MRT,1994,2228453
MRT,1995,2292053
MRT,1996,2357678
MRT,1997,2425374
MRT,1998,2495316
MRT,1999,2567741
MRT,2000,2642743
MRT,2001,2720367
MRT,2002,2800333
MRT,2003,2882003
MRT,2004,2964526
MRT,2005,3047249
MRT,2006,3129959
MRT,2007,3212672
MRT,2008,3295254
MRT,2009,3377630
MRT,2010,3459773
MRT,2011,3541540
MRT,2012,3622961
MRT,2013,3704414
MRT,2050,7084700
MRT,2100,10434362
MUS,1797,59000
MUS,1800,62865
MUS,1850,181000
MUS,1861,320000
MUS,1871,330000
MUS,1881,360000
MUS,1891,371000
MUS,1901,371000
MUS,1911,369000
MUS,1921,376000
MUS,1931,393000
MUS,1944,419000
MUS,1950,493254
MUS,1951,506393
MUS,1952,521087
MUS,1953,536859
MUS,1954,553338
MUS,1955,570258
MUS,1956,587465
MUS,1957,604913
MUS,1958,622642
MUS,1959,640758
MUS,1960,659351
MUS,1961,678408
MUS,1962,697738
MUS,1963,716944
MUS,1964,735508
MUS,1965,753065
MUS,1966,769472
MUS,1967,784833
MUS,1968,799329
MUS,1969,813258
MUS,1970,826862
MUS,1971,840108
MUS,1972,852981
MUS,1973,865777
MUS,1974,878870
MUS,1975,892492
MUS,1976,906825
MUS,1977,921718
MUS,1978,936660
MUS,1979,950931
MUS,1980,964023
MUS,1981,975852
MUS,1982,986620
MUS,1983,996476
MUS,1984,1005669
MUS,1985,1014450
MUS,1986,1022704
MUS,1987,1030542
MUS,1988,1038704
MUS,1989,1048161
MUS,1990,1059548
MUS,1991,1073250
MUS,1992,1088939
MUS,1993,1105659
MUS,1994,1122040
MUS,1995,1137098
MUS,1996,1150448
MUS,1997,1162388
MUS,1998,1173451
MUS,1999,1184470
MUS,2000,1196027
MUS,2001,1208279
MUS,2002,1220935
MUS,2003,1233594
MUS,2004,1245669
MUS,2005,1256742
MUS,2006,1266684
MUS,2007,1275650
MUS,2008,1283849
MUS,2009,1291609
MUS,2010,1299172
MUS,2011,1306593
MUS,2012,1313803
MUS,2013,1320785
MUS,2050,1366915
MUS,2100,1156751
MYT,1800,8219
MYT,1820,8219
MYT,1950,15141
MYT,1951,15742
MYT,1952,16468
MYT,1953,17277
MYT,1954,18138
MYT,1955,19032
MYT,1956,19951
MYT,1957,20897
MYT,1958,21885
MYT,1959,22932
MYT,1960,24055
MYT,1961,25262
MYT,1962,26542
MYT,1963,27861
MYT,1964,29175
MYT,1965,30455
MYT,1966,31684
MYT,1967,32881
MYT,1968,34087
MYT,1969,35364
MYT,1970,36755
MYT,1971,38290
MYT,1972,39955
MYT,1973,41712
MYT,1974,43495
MYT,1975,45268
MYT,1976,47016
MYT,1977,48777
MYT,1978,50630
MYT,1979,52684
MYT,1980,55016
MYT,1981,57665
MYT,1982,60618
MYT,1983,63844
MYT,1984,67287
MYT,1985,70912
MYT,1986,74685
MYT,1987,78630
MYT,1988,82829
MYT,1989,87402
MYT,1990,92413
MYT,1991,97901
MYT,1992,103795
MYT,1993,109918
MYT,1994,116028
MYT,1995,121949
MYT,1996,127624
MYT,1997,133089
MYT,1998,138384
MYT,1999,143585
MYT,2000,148753
MYT,2001,153887
MYT,2002,158983
MYT,2003,164101
MYT,2004,169315
MYT,2005,174681
MYT,2006,180217
MYT,2007,185922
MYT,2008,191805
MYT,2009,197870
MYT,2010,204114
MYT,2011,210552
MYT,2012,217172
MYT,2013,223907
MYT,2050,493056
MYT,2100,688026
MEX,1600,2500000
MEX,1700,4500000
MEX,1800,6181708
MEX,1820,6587000
MEX,1850,7662000
MEX,1870,9219000
MEX,1871,9331000
MEX,1872,9444000
MEX,1873,9558000
MEX,1874,9674000
MEX,1875,9791000
MEX,1876,9910000
MEX,1877,10030000
MEX,1878,10151000
MEX,1879,10274000
MEX,1880,10399000
MEX,1881,10524000
MEX,1882,10652000
MEX,1883,10781000
MEX,1884,10912000
MEX,1885,11044000
MEX,1886,11178000
MEX,1887,11313000
MEX,1888,11450000
MEX,1889,11589000
MEX,1890,11729000
MEX,1891,11904000
MEX,1892,12083000
MEX,1893,12263000
MEX,1894,12447000
MEX,1895,12663000
MEX,1896,12822000
MEX,1897,13014000
MEX,1898,13209000
MEX,1899,13406000
MEX,1900,13607000
MEX,1901,13755000
MEX,1902,13904000
MEX,1903,14055000
MEX,1904,14208000
MEX,1905,14363000
MEX,1906,14519000
MEX,1907,14676000
MEX,1908,14836000
MEX,1909,14997000
MEX,1910,15000000
MEX,1911,14990000
MEX,1912,14980000
MEX,1913,14970000
MEX,1914,14960000
MEX,1915,14950000
MEX,1916,14940000
MEX,1917,14930000
MEX,1918,14920000
MEX,1919,14910000
MEX,1920,14900000
MEX,1921,14895000
MEX,1922,15129000
MEX,1923,15367000
MEX,1924,15609000
MEX,1925,15854000
MEX,1926,16103000
MEX,1927,16356000
MEX,1928,16613000
MEX,1929,16875000
MEX,1930,17175000
MEX,1931,17480000
MEX,1932,17790000
MEX,1933,18115000
MEX,1934,18445000
MEX,1935,18781000
MEX,1936,19040000
MEX,1937,19370000
MEX,1938,19705000
MEX,1939,20047000
MEX,1940,20393000
MEX,1941,20955000
MEX,1942,21532000
MEX,1943,22125000
MEX,1944,22734000
MEX,1945,23724000
MEX,1946,24413000
MEX,1947,25122000
MEX,1948,25852000
MEX,1949,26603000
MEX,1950,27865814
MEX,1951,28614984
MEX,1952,29465877
MEX,1953,30402868
MEX,1954,31412046
MEX,1955,32481214
MEX,1956,33599909
MEX,1957,34759382
MEX,1958,35952533
MEX,1959,37173800
MEX,1960,38418829
MEX,1961,39684127
MEX,1962,40966751
MEX,1963,42264182
MEX,1964,43574687
MEX,1965,44898430
MEX,1966,46229966
MEX,1967,47572205
MEX,1968,48943844
MEX,1969,50370262
MEX,1970,51868335
MEX,1971,53441943
MEX,1972,55081201
MEX,1973,56771626
MEX,1974,58492118
MEX,1975,60224601
MEX,1976,61969362
MEX,1977,63723359
MEX,1978,65461471
MEX,1979,67152555
MEX,1980,68776411
MEX,1981,70318386
MEX,1982,71788766
MEX,1983,73223336
MEX,1984,74673296
MEX,1985,76175154
MEX,1986,77741110
MEX,1987,79358780
MEX,1988,81010093
MEX,1989,82666457
MEX,1990,84306602
MEX,1991,85923799
MEX,1992,87523328
MEX,1993,89109703
MEX,1994,90691331
MEX,1995,92272749
MEX,1996,93858373
MEX,1997,95441345
MEX,1998,97001933
MEX,1999,98513690
MEX,2000,99959594
MEX,2001,101329543
MEX,2002,102634153
MEX,2003,103902569
MEX,2004,105175967
MEX,2005,106483757
MEX,2006,107835259
MEX,2007,109220753
MEX,2008,110627158
MEX,2009,112033369
MEX,2010,113423047
MEX,2011,114793341
MEX,2012,116146768
MEX,2013,117478371
MEX,2050,143924837
MEX,2100,127081450
FSM,1800,16416
FSM,1820,16416
FSM,1950,32000
FSM,1951,33396
FSM,1952,34590
FSM,1953,35686
FSM,1954,36767
FSM,1955,37888
FSM,1956,39085
FSM,1957,40366
FSM,1958,41719
FSM,1959,43120
FSM,1960,44536
FSM,1961,45954
FSM,1962,47385
FSM,1963,48873
FSM,1964,50481
FSM,1965,52236
FSM,1966,54199
FSM,1967,56322
FSM,1968,58403
FSM,1969,60166
FSM,1970,61431
FSM,1971,62105
FSM,1972,62297
FSM,1973,62288
FSM,1974,62474
FSM,1975,63143
FSM,1976,64383
FSM,1977,66106
FSM,1978,68217
FSM,1979,70546
FSM,1980,72962
FSM,1981,75456
FSM,1982,78048
FSM,1983,80667
FSM,1984,83232
FSM,1985,85682
FSM,1986,87950
FSM,1987,90037
FSM,1988,92040
FSM,1989,94105
FSM,1990,96319
FSM,1991,98749
FSM,1992,101314
FSM,1993,103780
FSM,1994,105825
FSM,1995,107233
FSM,1996,107904
FSM,1997,107947
FSM,1998,107605
FSM,1999,107237
FSM,2000,107103
FSM,2001,107290
FSM,2002,107728
FSM,2003,108325
FSM,2004,108926
FSM,2005,109419
FSM,2006,109789
FSM,2007,110092
FSM,2008,110367
FSM,2009,110676
FSM,2010,111064
FSM,2011,111542
FSM,2012,112098
FSM,2013,112726
FSM,2050,138757
FSM,2100,161390
MDA,1800,712558
MDA,1820,712558
MDA,1950,2341003
MDA,1951,2381454
MDA,1952,2432109
MDA,1953,2491076
MDA,1954,2556587
MDA,1955,2626997
MDA,1956,2700778
MDA,1957,2776526
MDA,1958,2852962
MDA,1959,2928944
MDA,1960,3003500
MDA,1961,3075852
MDA,1962,3145451
MDA,1963,3211980
MDA,1964,3275331
MDA,1965,3335497
MDA,1966,3391966
MDA,1967,3444753
MDA,1968,3495063
MDA,1969,3544593
MDA,1970,3594501
MDA,1971,3645524
MDA,1972,3697183
MDA,1973,3747974
MDA,1974,3795721
MDA,1975,3838998
MDA,1976,3877052
MDA,1977,3910760
MDA,1978,3942280
MDA,1979,3974656
MDA,1980,4009998
MDA,1981,4048772
MDA,1982,4090009
MDA,1983,4132576
MDA,1984,4174737
MDA,1985,4214996
MDA,1986,4252952
MDA,1987,4288276
MDA,1988,4319579
MDA,1989,4345236
MDA,1990,4363950
MDA,1991,4375242
MDA,1992,4378913
MDA,1993,4374366
MDA,1994,4361061
MDA,1995,4338750
MDA,1996,4307683
MDA,1997,4268370
MDA,1998,4221290
MDA,1999,4167099
MDA,2000,4106736
MDA,2001,4040204
MDA,2002,3968812
MDA,2003,3896409
MDA,2004,3827906
MDA,2005,3766876
MDA,2006,3714961
MDA,2007,3671540
MDA,2008,3635059
MDA,2009,3602853
MDA,2010,3572885
MDA,2011,3544864
MDA,2012,3519266
MDA,2013,3495657
MDA,2050,2660593
MDA,2100,1957659
MCO,1800,7789
MCO,1820,7789
MCO,1950,20000
MCO,1951,19868
MCO,1952,19846
MCO,1953,19933
MCO,1954,20121
MCO,1955,20396
MCO,1956,20737
MCO,1957,21114
MCO,1958,21496
MCO,1959,21847
MCO,1960,22135
MCO,1961,22343
MCO,1962,22477
MCO,1963,22562
MCO,1964,22643
MCO,1965,22749
MCO,1966,22886
MCO,1967,23046
MCO,1968,23234
MCO,1969,23448
MCO,1970,23689
MCO,1971,23968
MCO,1972,24282
MCO,1973,24605
MCO,1974,24902
MCO,1975,25153
MCO,1976,25341
MCO,1977,25482
MCO,1978,25617
MCO,1979,25802
MCO,1980,26078
MCO,1981,26459
MCO,1982,26930
MCO,1983,27459
MCO,1984,28004
MCO,1985,28533
MCO,1986,29036
MCO,1987,29521
MCO,1988,29990
MCO,1989,30447
MCO,1990,30896
MCO,1991,31330
MCO,1992,31745
MCO,1993,32154
MCO,1994,32574
MCO,1995,33014
MCO,1996,33485
MCO,1997,33974
MCO,1998,34444
MCO,1999,34840
MCO,2000,35126
MCO,2001,35288
MCO,2002,35341
MCO,2003,35323
MCO,2004,35282
MCO,2005,35260
MCO,2006,35267
MCO,2007,35295
MCO,2008,35336
MCO,2009,35377
MCO,2010,35407
MCO,2011,35427
MCO,2012,35444
MCO,2013,35456
MCO,2050,35953
MCO,2100,40096
MNG,1800,619000
MNG,1820,619000
MNG,1870,668000
MNG,1913,725000
MNG,1950,780200
MNG,1951,793846
MNG,1952,808494
MNG,1953,823840
MNG,1954,839736
MNG,1955,856184
MNG,1956,873350
MNG,1957,891555
MNG,1958,911239
MNG,1959,932921
MNG,1960,957044
MNG,1961,983822
MNG,1962,1013100
MNG,1963,1044297
MNG,1964,1076571
MNG,1965,1109312
MNG,1966,1142272
MNG,1967,1175616
MNG,1968,1209647
MNG,1969,1244846
MNG,1970,1281535
MNG,1971,1319817
MNG,1972,1359478
MNG,1973,1400150
MNG,1974,1441311
MNG,1975,1482599
MNG,1976,1523908
MNG,1977,1565380
MNG,1978,1607212
MNG,1979,1649710
MNG,1980,1693122
MNG,1981,1736994
MNG,1982,1781213
MNG,1983,1826717
MNG,1984,1874774
MNG,1985,1926002
MNG,1986,1981170
MNG,1987,2039204
MNG,1988,2096653
MNG,1989,2148850
MNG,1990,2192553
MNG,1991,2226469
MNG,1992,2251861
MNG,1993,2271236
MNG,1994,2288370
MNG,1995,2306131
MNG,1996,2325369
MNG,1997,2345618
MNG,1998,2366895
MNG,1999,2388862
MNG,2000,2411369
MNG,2001,2434515
MNG,2002,2458853
MNG,2003,2485177
MNG,2004,2514462
MNG,2005,2547339
MNG,2006,2584143
MNG,2007,2624509
MNG,2008,2667474
MNG,2009,2711659
MNG,2010,2756001
MNG,2011,2800114
MNG,2012,2844081
MNG,2013,2887863
MNG,2050,4093399
MNG,2100,4830835
MNE,1800,126582
MNE,1820,126582
MNE,1950,398539
MNE,1951,401735
MNE,1952,407165
MNE,1953,413925
MNE,1954,421324
MNE,1955,428881
MNE,1956,436342
MNE,1957,443661
MNE,1958,450979
MNE,1959,458567
MNE,1960,466674
MNE,1961,475371
MNE,1962,484408
MNE,1963,493148
MNE,1964,500745
MNE,1965,506646
MNE,1966,510527
MNE,1967,512701
MNE,1968,514031
MNE,1969,515746
MNE,1970,518727
MNE,1971,523214
MNE,1972,528905
MNE,1973,535454
MNE,1974,542304
MNE,1975,548999
MNE,1976,555632
MNE,1977,562247
MNE,1978,568285
MNE,1979,573036
MNE,1980,576069
MNE,1981,577041
MNE,1982,576292
MNE,1983,574920
MNE,1984,574459
MNE,1985,575997
MNE,1986,579821
MNE,1987,585546
MNE,1988,592740
MNE,1989,600697
MNE,1990,608816
MNE,1991,617144
MNE,1992,625630
MNE,1993,633443
MNE,1994,639542
MNE,1995,643227
MNE,1996,644121
MNE,1997,642533
MNE,1998,639309
MNE,1999,635689
MNE,2000,632606
MNE,2001,630299
MNE,2002,628594
MNE,2003,627500
MNE,2004,626912
MNE,2005,626739
MNE,2006,627074
MNE,2007,627962
MNE,2008,629185
MNE,2009,630435
MNE,2010,631490
MNE,2011,632261
MNE,2012,632796
MNE,2013,633167
MNE,2050,603610
MNE,2100,499201
MSR,1800,5230
MSR,1820,5230
MSR,1851,7100
MSR,1861,7600
MSR,1871,8700
MSR,1881,10000
MSR,1891,12000
MSR,1901,12000
MSR,1911,12000
MSR,1921,12000
MSR,1946,14000
MSR,1950,13521
MSR,1951,14118
MSR,1952,14481
MSR,1953,14616
MSR,1954,14540
MSR,1955,14285
MSR,1956,13890
MSR,1957,13411
MSR,1958,12908
MSR,1959,12451
MSR,1960,12095
MSR,1961,11877
MSR,1962,11793
MSR,1963,11802
MSR,1964,11834
MSR,1965,11839
MSR,1966,11806
MSR,1967,11754
MSR,1968,11693
MSR,1969,11644
MSR,1970,11622
MSR,1971,11626
MSR,1972,11646
MSR,1973,11680
MSR,1974,11723
MSR,1975,11770
MSR,1976,11821
MSR,1977,11875
MSR,1978,11917
MSR,1979,11931
MSR,1980,11906
MSR,1981,11837
MSR,1982,11727
MSR,1983,11592
MSR,1984,11446
MSR,1985,11307
MSR,1986,11165
MSR,1987,11013
MSR,1988,10871
MSR,1989,10769
MSR,1990,10714
MSR,1991,10746
MSR,1992,10842
MSR,1993,10883
MSR,1994,10707
MSR,1995,10210
MSR,1996,9329
MSR,1997,8137
MSR,1998,6832
MSR,1999,5697
MSR,2000,4931
MSR,2001,4608
MSR,2002,4660
MSR,2003,4962
MSR,2004,5322
MSR,2005,5599
MSR,2006,5760
MSR,2007,5845
MSR,2008,5876
MSR,2009,5895
MSR,2010,5934
MSR,2011,5990
MSR,2012,6046
MSR,2013,6100
MSR,2050,6932
MSR,2100,6601
MAR,1600,2250000
MAR,1700,1750000
MAR,1800,2503218
MAR,1820,2689000
MAR,1870,3776000
MAR,1913,5111000
MAR,1950,8953000
MAR,1951,9167716
MAR,1952,9390159
MAR,1953,9623715
MAR,1954,9870670
MAR,1955,10132210
MAR,1956,10408363
MAR,1957,10698059
MAR,1958,10999295
MAR,1959,11309424
MAR,1960,11625999
MAR,1961,11947688
MAR,1962,12275060
MAR,1963,12610932
MAR,1964,12959397
MAR,1965,13323000
MAR,1966,13703369
MAR,1967,14098444
MAR,1968,14502647
MAR,1969,14908265
MAR,1970,15309995
MAR,1971,15706226
MAR,1972,16099392
MAR,1973,16493298
MAR,1974,16893643
MAR,1975,17304995
MAR,1976,17726625
MAR,1977,18158169
MAR,1978,18604851
MAR,1979,19073204
MAR,1980,19566920
MAR,1981,20088209
MAR,1982,20633004
MAR,1983,21190800
MAR,1984,21747150
MAR,1985,22291062
MAR,1986,22818601
MAR,1987,23330761
MAR,1988,23827539
MAR,1989,24310585
MAR,1990,24781105
MAR,1991,25237951
MAR,1992,25679802
MAR,1993,26107772
MAR,1994,26523600
MAR,1995,26928600
MAR,1996,27323664
MAR,1997,27708647
MAR,1998,28082684
MAR,1999,28444414
MAR,2000,28793236
MAR,2001,29129204
MAR,2002,29453931
MAR,2003,29770316
MAR,2004,30082152
MAR,2005,30392473
MAR,2006,30702084
MAR,2007,31011199
MAR,2008,31321453
MAR,2009,31634524
MAR,2010,31951412
MAR,2011,32272974
MAR,2012,32598536
MAR,2013,32925553
MAR,2050,39199971
MAR,2100,33068165
MOZ,1600,1250000
MOZ,1700,1500000
MOZ,1800,1982324
MOZ,1820,2096000
MOZ,1950,6442133
MOZ,1951,6535891
MOZ,1952,6636035
MOZ,1953,6742252
MOZ,1954,6854315
MOZ,1955,6972081
MOZ,1956,7095498
MOZ,1957,7224598
MOZ,1958,7359490
MOZ,1959,7500335
MOZ,1960,7647298
MOZ,1961,7800484
MOZ,1962,7959885
MOZ,1963,8125366
MOZ,1964,8296714
MOZ,1965,8473839
MOZ,1966,8657160
MOZ,1967,8847011
MOZ,1968,9043165
MOZ,1969,9245275
MOZ,1970,9453385
MOZ,1971,9665565
MOZ,1972,9882427
MOZ,1973,10109426
MOZ,1974,10353943
MOZ,1975,10620268
MOZ,1976,10908878
MOZ,1977,11214834
MOZ,1978,11530022
MOZ,1979,11843382
MOZ,1980,12145501
MOZ,1981,12441643
MOZ,1982,12731231
MOZ,1983,12992962
MOZ,1984,13199259
MOZ,1985,13334972
MOZ,1986,13384409
MOZ,1987,13365201
MOZ,1988,13336217
MOZ,1989,13378100
MOZ,1990,13547076
MOZ,1991,13867422
MOZ,1992,14318167
MOZ,1993,14854590
MOZ,1994,15409381
MOZ,1995,15933452
MOZ,1996,16412893
MOZ,1997,16862385
MOZ,1998,17295521
MOZ,1999,17735992
MOZ,2000,18200656
MOZ,2001,18691461
MOZ,2002,19200021
MOZ,2003,19721009
MOZ,2004,20246287
MOZ,2005,20770013
MOZ,2006,21290952
MOZ,2007,21811326
MOZ,2008,22332900
MOZ,2009,22858607
MOZ,2010,23390765
MOZ,2011,23929708
MOZ,2012,24475186
MOZ,2013,25028313
MOZ,2050,50191707
MOZ,2100,77347349
MMR,1800,3506000
MMR,1820,3506000
MMR,1850,3932000
MMR,1870,4245000
MMR,1890,7489000
MMR,1900,10174000
MMR,1901,10490000
MMR,1902,10642000
MMR,1903,10796000
MMR,1904,10953000
MMR,1905,11112000
MMR,1906,11273000
MMR,1907,11437000
MMR,1908,11603000
MMR,1909,11771000
MMR,1910,11942000
MMR,1911,12115000
MMR,1912,12220000
MMR,1913,12326000
MMR,1914,12433000
MMR,1915,12541000
MMR,1916,12650000
MMR,1917,12760000
MMR,1918,12871000
MMR,1919,12893000
MMR,1920,13096000
MMR,1921,13212000
MMR,1922,13351000
MMR,1923,13491000
MMR,1924,13633000
MMR,1925,13776000
MMR,1926,13921000
MMR,1927,14067000
MMR,1928,14215000
MMR,1929,14364000
MMR,1930,14515000
MMR,1931,14667000
MMR,1932,14870000
MMR,1933,15075000
MMR,1934,15283000
MMR,1935,15494000
MMR,1936,15708000
MMR,1937,15925000
MMR,1938,16145000
MMR,1939,16368000
MMR,1940,16594000
MMR,1941,16824000
MMR,1950,17157508
MMR,1951,17463258
MMR,1952,17786203
MMR,1953,18127006
MMR,1954,18485791
MMR,1955,18862149
MMR,1956,19255085
MMR,1957,19663071
MMR,1958,20084160
MMR,1959,20516191
MMR,1960,20957397
MMR,1961,21407053
MMR,1962,21866045
MMR,1963,22337108
MMR,1964,22824142
MMR,1965,23330184
MMR,1966,23854648
MMR,1967,24397064
MMR,1968,24960539
MMR,1969,25548930
MMR,1970,26164131
MMR,1971,26807570
MMR,1972,27475978
MMR,1973,28160632
MMR,1974,28849728
MMR,1975,29534378
MMR,1976,30210895
MMR,1977,30880196
MMR,1978,31543652
MMR,1979,32204485
MMR,1980,32864901
MMR,1981,33524053
MMR,1982,34179992
MMR,1983,34832636
MMR,1984,35481981
MMR,1985,36127741
MMR,1986,36770437
MMR,1987,37409257
MMR,1988,38041034
MMR,1989,38661616
MMR,1990,39268304
MMR,1991,39855885
MMR,1992,40425088
MMR,1993,40985963
MMR,1994,41552659
MMR,1995,42133199
MMR,1996,42735941
MMR,1997,43352191
MMR,1998,43952526
MMR,1999,44496687
MMR,2000,44957660
MMR,2001,45323903
MMR,2002,45609292
MMR,2003,45843675
MMR,2004,46070248
MMR,2005,46321162
MMR,2006,46605278
MMR,2007,46915826
MMR,2008,47250315
MMR,2009,47601374
MMR,2010,47963012
MMR,2011,48336763
MMR,2012,48724387
MMR,2013,49119646
MMR,2050,55295866
MMR,2100,46941148
NAM,1800,229000
NAM,1921,229000
NAM,1946,362000
NAM,1950,485274
NAM,1951,494611
NAM,1952,504551
NAM,1953,515039
NAM,1954,526036
NAM,1955,537519
NAM,1956,549482
NAM,1957,561936
NAM,1958,574907
NAM,1959,588430
NAM,1960,602545
NAM,1961,617283
NAM,1962,632659
NAM,1963,648669
NAM,1964,665298
NAM,1965,682554
NAM,1966,700317
NAM,1967,718623
NAM,1968,737803
NAM,1969,758305
NAM,1970,780386
NAM,1971,804310
NAM,1972,829810
NAM,1973,855970
NAM,1974,881536
NAM,1975,905652
NAM,1976,928223
NAM,1977,949709
NAM,1978,970537
NAM,1979,991357
NAM,1980,1012824
NAM,1981,1034636
NAM,1982,1057115
NAM,1983,1082264
NAM,1984,1112679
NAM,1985,1150038
NAM,1986,1195331
NAM,1987,1247573
NAM,1988,1304005
NAM,1989,1360710
NAM,1990,1414830
NAM,1991,1465201
NAM,1992,1512524
NAM,1993,1558055
NAM,1994,1603865
NAM,1995,1651352
NAM,1996,1700975
NAM,1997,1751872
NAM,1998,1802579
NAM,1999,1851034
NAM,2000,1895839
NAM,2001,1936399
NAM,2002,1973408
NAM,2003,2008342
NAM,2004,2043339
NAM,2005,2079951
NAM,2006,2118653
NAM,2007,2158984
NAM,2008,2200422
NAM,2009,2242078
NAM,2010,2283289
NAM,2011,2324004
NAM,2012,2364433
NAM,2013,2404477
NAM,2050,3599432
NAM,2100,3728459
NRU,1800,1834
NRU,1820,1834
NRU,1950,2953
NRU,1951,3059
NRU,1952,3191
NRU,1953,3335
NRU,1954,3479
NRU,1955,3621
NRU,1956,3760
NRU,1957,3901
NRU,1958,4052
NRU,1959,4227
NRU,1960,4433
NRU,1961,4675
NRU,1962,4947
NRU,1963,5231
NRU,1964,5500
NRU,1965,5738
NRU,1966,5936
NRU,1967,6102
NRU,1968,6241
NRU,1969,6368
NRU,1970,6493
NRU,1971,6619
NRU,1972,6743
NRU,1973,6862
NRU,1974,6972
NRU,1975,7070
NRU,1976,7156
NRU,1977,7235
NRU,1978,7311
NRU,1979,7393
NRU,1980,7488
NRU,1981,7597
NRU,1982,7719
NRU,1983,7855
NRU,1984,8007
NRU,1985,8174
NRU,1986,8356
NRU,1987,8550
NRU,1988,8752
NRU,1989,8956
NRU,1990,9157
NRU,1991,9354
NRU,1992,9544
NRU,1993,9719
NRU,1994,9863
NRU,1995,9970
NRU,1996,10033
NRU,1997,10058
NRU,1998,10056
NRU,1999,10046
NRU,2000,10041
NRU,2001,10046
NRU,2002,10057
NRU,2003,10075
NRU,2004,10094
NRU,2005,10114
NRU,2006,10133
NRU,2007,10154
NRU,2008,10180
NRU,2009,10212
NRU,2010,10255
NRU,2011,10308
NRU,2012,10370
NRU,2013,10437
NRU,2050,10715
NRU,2100,10105
NPL,1800,3881000
NPL,1820,3881000
NPL,1850,4352000
NPL,1870,4698000
NPL,1890,5192000
NPL,1900,5283000
NPL,1913,5639000
NPL,1950,8230991
NPL,1951,8372203
NPL,1952,8512546
NPL,1953,8653473
NPL,1954,8796252
NPL,1955,8941972
NPL,1956,9091534
NPL,1957,9245658
NPL,1958,9404902
NPL,1959,9569700
NPL,1960,9740462
NPL,1961,9917687
NPL,1962,10102057
NPL,1963,10294480
NPL,1964,10495972
NPL,1965,10707313
NPL,1966,10928950
NPL,1967,11160972
NPL,1968,11403306
NPL,1969,11655685
NPL,1970,11917872
NPL,1971,12189968
NPL,1972,12472000
NPL,1973,12763547
NPL,1974,13064044
NPL,1975,13373069
NPL,1976,13690544
NPL,1977,14016547
NPL,1978,14351017
NPL,1979,14693930
NPL,1980,15045329
NPL,1981,15405456
NPL,1982,15774532
NPL,1983,16152598
NPL,1984,16539682
NPL,1985,16936006
NPL,1986,17341408
NPL,1987,17756510
NPL,1988,18183258
NPL,1989,18624187
NPL,1990,19081064
NPL,1991,19554170
NPL,1992,20042806
NPL,1993,20546441
NPL,1994,21064150
NPL,1995,21594872
NPL,1996,22137784
NPL,1997,22691788
NPL,1998,23255046
NPL,1999,23825372
NPL,2000,24400606
NPL,2001,24980184
NPL,2002,25562573
NPL,2003,26143530
NPL,2004,26717875
NPL,2005,27281945
NPL,2006,27833665
NPL,2007,28373838
NPL,2008,28905358
NPL,2009,29432743
NPL,2010,29959364
NPL,2011,30485798
NPL,2012,31011137
NPL,2013,31535507
NPL,2050,46495296
NPL,2100,44986509
NLD,1600,1500000
NLD,1700,1900000
NLD,1800,2254522
NLD,1820,2333000
NLD,1821,2365000
